,Timestamp,S_M_10cm,S_M_45cm,S_M_80cm,Temperature,Humidity,Pressure,Luxes,Battery,Readings,a,b,c
0,1590930569,4132.23,6493.5,6756.75,34.31,60.65,97885.5,2051.0,88,1, Sun, 20/05/31, 13:09:29
1,1590930699,4098.36,6578.94,6849.31,35.16,58.82,97884.63,2140.0,88,2, Sun, 20/05/31, 13:11:39
2,1590930829,4132.23,6578.94,6849.31,36.04,52.2,97883.92,1512.0,83,3, Sun, 20/05/31, 13:13:49
3,1590930959,3937.0,6329.11,6578.94,37.36,49.4,97876.86,5609.0,83,4, Sun, 20/05/31, 13:15:59
4,1590931089,3846.15,6329.11,6578.94,37.4,46.44,97876.52,1501.0,88,5, Sun, 20/05/31, 13:18:09
5,1590931219,3846.15,6329.11,6578.94,37.36,51.01,97862.24,1009.0,86,6, Sun, 20/05/31, 13:20:19
6,1590931283,943.39,6172.83,6666.66,37.27,48.12,97866.37,1053.0,85,7, Sun, 20/05/31, 13:21:23
7,1590931413,3906.25,6410.25,6493.5,36.86,50.35,97874.78,1502.0,87,8, Sun, 20/05/31, 13:23:33
8,1590931446,4065.04,6410.25,6666.66,36.84,49.12,97878.69,1319.0,86,9, Sun, 20/05/31, 13:24:06
9,1590931576,3906.25,6329.11,6493.5,36.61,57.07,97875.15,1719.0,87,10, Sun, 20/05/31, 13:26:16
10,1590931706,3846.15,6329.11,6578.94,36.45,56.48,97867.34,2727.0,87,11, Sun, 20/05/31, 13:28:26
11,1590931836,3846.15,6329.11,6493.5,36.81,54.4,97869.17,2914.0,87,12, Sun, 20/05/31, 13:30:36
12,1590931966,3846.15,6329.11,6493.5,37.33,53.61,97864.92,3024.0,88,13, Sun, 20/05/31, 13:32:46
13,1590932096,3846.15,6329.11,6578.94,37.81,48.71,97852.99,2568.0,86,14, Sun, 20/05/31, 13:34:56
14,1590932226,3787.87,6329.11,6493.5,38.13,51.24,97857.74,3344.0,88,15, Sun, 20/05/31, 13:37:06
15,1590932356,3816.79,6329.11,6578.94,38.61,51.02,97853.12,3437.0,88,16, Sun, 20/05/31, 13:39:16
16,1590932486,3787.87,6329.11,6493.5,39.2,47.19,97847.74,3291.0,88,17, Sun, 20/05/31, 13:41:26
17,1590932617,3787.87,6329.11,6578.94,39.61,45.16,97849.17,3188.0,87,18, Sun, 20/05/31, 13:43:37
18,1590932748,3787.87,6329.11,6578.94,39.83,46.2,97843.74,3419.0,87,19, Sun, 20/05/31, 13:45:48
19,1590932879,3759.39,6329.11,6493.5,40.04,45.35,97836.32,3397.0,87,20, Sun, 20/05/31, 13:47:59
20,1590933010,3759.39,6329.11,6493.5,40.47,45.14,97856.7,3423.0,87,21, Sun, 20/05/31, 13:50:10
21,1590933140,3759.39,6329.11,6493.5,40.7,43.3,97851.57,3454.0,87,22, Sun, 20/05/31, 13:52:20
22,1590933271,3759.39,6329.11,6493.5,40.93,45.41,97865.89,3683.0,87,23, Sun, 20/05/31, 13:54:31
23,1590933402,3759.39,6329.11,6493.5,41.04,41.89,97861.13,3811.0,87,24, Sun, 20/05/31, 13:56:42
24,1590933533,3731.34,6410.25,6493.5,41.2,42.49,97855.57,3602.0,87,25, Sun, 20/05/31, 13:58:53
25,1590933664,3759.39,6329.11,6493.5,41.31,42.35,97848.42,2458.0,86,26, Sun, 20/05/31, 14:01:04
26,1590933795,3703.7,6410.25,6410.25,40.93,38.68,97847.64,2089.0,85,27, Sun, 20/05/31, 14:03:15
